3.0	1	273
5.0	1	274
4.0	1	275
4.0	1	276
3.0	1	277
4.0	1	281
5.0	1	282
4.0	1	283
5.0	1	284
4.0	1	285
3.0	1	286
3.0	1	287
3.0	1	288
3.0	1	290
4.0	1	292
1.0	1	293
4.0	1	294
3.0	1	295
4.0	1	299
5.0	1	301
4.0	1	303
3.0	1	304
4.0	1	305
1.0	1	308
4.0	1	309
5.0	1	310
4.0	2	180
2.0	2	257
4.0	2	259
3.0	2	267
3.0	2	270
2.0	2	287
2.0	2	301
3.0	2	302
2.0	2	316
2.0	2	318
5.0	2	319
5.0	2	320
3.0	2	321
1.0	2	324
2.0	2	325
4.0	2	328
2.0	2	332
1.0	2	335
2.0	2	337
3.0	2	338
5.0	2	339
4.0	2	341
4.0	2	343
5.0	2	345
5.0	2	346
2.0	2	351
1.0	2	352
3.0	2	354
4.0	3	10
3.0	3	209
5.0	3	257
4.0	3	270
5.0	3	299
5.0	3	300
5.0	3	323
5.0	3	326
3.0	3	327
5.0	3	328
2.0	3	357
5.0	3	358
5.0	3	359
5.0	3	361
3.0	4	20
3.0	4	24
4.0	4	28
4.0	4	49
1.0	4	62
1.0	4	65
4.0	4	69
4.0	4	94
3.0	4	98
5.0	4	100
3.0	4	104
4.0	4	120
4.0	4	134
1.0	4	144
3.0	4	150
1.0	4	161
5.0	4	162
3.0	4	167
5.0	4	168
5.0	4	171
5.0	4	173
5.0	4	180
4.0	4	182
5.0	4	185
5.0	4	188
4.0	4	193
2.0	4	199
4.0	4	203
4.0	4	207
3.0	4	209
1.0	4	215
3.0	4	225
5.0	4	227
2.0	4	228
4.0	4	232
4.0	4	234
4.0	4	238
3.0	4	249
5.0	4	256
1.0	4	364
3.0	4	365
3.0	4	366
1.0	4	367
1.0	4	370
3.0	4	372
3.0	4	373
3.0	4	374
1.0	4	377
3.0	4	379
1.0	4	380
3.0	4	382
2.0	4	385
3.0	4	386
5.0	4	389
2.0	4	391
2.0	4	394
5.0	4	395
2.0	4	397
3.0	4	398
5.0	4	400
2.0	4	403
3.0	4	404
1.0	4	405
5.0	4	407
2.0	4	408
3.0	4	411
3.0	4	413
1.0	4	414
1.0	4	415
3.0	4	418
3.0	4	419
2.0	4	424
3.0	4	426
5.0	4	429
3.0	4	430
4.0	4	431
5.0	4	433
1.0	4	436
1.0	4	437
1.0	4	439
1.0	4	441
4.0	4	442
4.0	4	445
3.0	4	446
2.0	4	447
2.0	4	448
1.0	4	449
1.0	4	450
1.0	4	451
4.0	4	454
1.0	4	455
4.0	5	0
2.0	5	6
4.0	5	7
4.0	5	8
4.0	5	11
2.0	5	12
3.0	5	20
3.0	5	21
3.0	5	46
4.0	5	49
4.0	5	63
4.0	5	70
3.0	5	78
4.0	5	88
2.0	5	110
5.0	5	126
5.0	5	131
5.0	5	136
4.0	5	152
5.0	5	164
4.0	5	165
4.0	5	167
4.0	5	168
4.0	5	169
5.0	5	172
4.0	5	173
4.0	5	176
4.0	5	177
4.0	5	181
5.0	5	184
4.0	5	185
4.0	5	190
4.0	5	191
4.0	5	193
3.0	5	199
3.0	5	201
3.0	5	202
5.0	5	215
4.0	5	222
2.0	5	236
4.0	5	241
3.0	5	245
2.0	5	256
1.0	5	258
3.0	5	260
3.0	5	267
4.0	5	271
4.0	5	273
3.0	5	284
3.0	5	292
3.0	5	297
4.0	5	301
3.0	5	302
4.0	5	305
3.0	5	307
2.0	5	308
2.0	5	309
3.0	5	316
3.0	5	320
2.0	5	339
2.0	5	366
1.0	5	404
4.0	5	407
4.0	5	409
4.0	5	418
3.0	5	424
4.0	5	426
4.0	5	434
2.0	5	459
4.0	5	460
5.0	5	461
2.0	5	463
1.0	5	464
3.0	5	467
1.0	5	471
2.0	5	472
5.0	5	473
4.0	5	481
5.0	5	484
5.0	5	488
5.0	5	489
4.0	5	490
5.0	5	492
4.0	5	493
4.0	5	494
4.0	5	495
4.0	5	496
5.0	5	500
4.0	5	501
3.0	5	502
3.0	5	503
4.0	5	504
4.0	5	506
4.0	5	509
4.0	5	511
5.0	5	513
4.0	5	515
5.0	5	518
4.0	5	519
5.0	5	521
4.0	5	526
4.0	5	528
4.0	5	529
4.0	5	530
4.0	5	532
2.0	5	534
4.0	5	535
4.0	5	536
2.0	5	537
2.0	5	538
5.0	6	3
5.0	6	8
3.0	6	10
5.0	6	11
3.0	6	22
3.0	6	24
4.0	6	26
3.0	6	28
4.0	6	30
5.0	6	38
5.0	6	46
5.0	6	49
2.0	6	50
4.0	6	51
5.0	6	55
3.0	6	61
5.0	6	63
4.0	6	67
5.0	6	68
1.0	6	69
5.0	6	70
3.0	6	72
5.0	6	76
4.0	6	79
4.0	6	85
3.0	6	90
5.0	6	95
5.0	6	96
4.0	6	97
5.0	6	98
5.0	6	99
4.0	6	124
5.0	6	131
4.0	6	133
5.0	6	134
5.0	6	139
5.0	6	140
3.0	6	142
5.0	6	143
1.0	6	144
4.0	6	151
5.0	6	156
5.0	6	163
5.0	6	172
5.0	6	174
4.0	6	177
5.0	6	178
5.0	6	179
4.0	6	185
4.0	6	186
4.0	6	191
5.0	6	193
4.0	6	196
3.0	6	197
5.0	6	198
2.0	6	200
3.0	6	201
5.0	6	203
5.0	6	210
3.0	6	212
5.0	6	213
4.0	6	214
4.0	6	215
4.0	6	216
1.0	6	218
3.0	6	228
3.0	6	229
3.0	6	230
5.0	6	233
5.0	6	236
5.0	6	237
4.0	6	257
5.0	6	264
4.0	6	274
4.0	6	285
1.0	6	293
3.0	6	308
4.0	6	316
5.0	6	317
1.0	6	323
3.0	6	340
4.0	6	355
5.0	6	356
4.0	6	364
5.0	6	366
4.0	6	378
4.0	6	379
3.0	6	383
4.0	6	385
3.0	6	386
3.0	6	390
5.0	6	401
4.0	6	402
3.0	6	404
2.0	6	414
5.0	6	415
3.0	6	416
3.0	6	418
3.0	6	420
5.0	6	426
5.0	6	428
5.0	6	432
4.0	6	433
5.0	6	435
1.0	6	439
2.0	6	440
5.0	6	442
5.0	6	443
2.0	6	445
5.0	6	446
3.0	6	448
5.0	6	451
4.0	6	462
4.0	6	464
3.0	6	469
5.0	6	473
3.0	6	486
4.0	6	487
4.0	6	498
5.0	6	501
4.0	6	502
5.0	6	505
5.0	6	506
5.0	6	508
5.0	6	509
4.0	6	512
5.0	6	520
4.0	6	522
5.0	6	526
2.0	6	528
3.0	6	539
3.0	6	543
2.0	6	544
4.0	6	545
3.0	6	546
4.0	6	548
1.0	6	550
4.0	6	551
3.0	6	555
4.0	6	556
4.0	6	557
4.0	6	560
4.0	6	564
4.0	6	565
5.0	6	567
4.0	6	568
3.0	6	570
3.0	6	571
5.0	6	572
5.0	6	573
3.0	6	574
2.0	6	576
3.0	6	577
2.0	6	582
4.0	6	583
4.0	6	584
3.0	6	585
4.0	6	587
2.0	6	589
3.0	6	590
5.0	6	591
5.0	6	592
3.0	6	593
2.0	6	594
5.0	6	595
3.0	6	596
3.0	6	597
4.0	6	599
5.0	6	600
3.0	6	601
4.0	6	602
4.0	6	604
3.0	6	605
3.0	6	606
3.0	6	608
5.0	6	609
3.0	6	610
5.0	6	611
4.0	6	612
4.0	6	614
4.0	6	615
5.0	6	616
4.0	6	619
3.0	6	624
3.0	6	627
3.0	6	628
4.0	6	630
5.0	6	631
5.0	6	633
3.0	6	634
4.0	6	637
5.0	6	638
3.0	6	639
5.0	6	640
5.0	6	645
5.0	6	648
5.0	6	650
3.0	6	651
5.0	6	654
3.0	6	655
5.0	6	659
5.0	6	662
3.0	6	663
4.0	6	664
4.0	6	665
4.0	6	667
5.0	6	669
5.0	6	670
1.0	6	671
3.0	6	676
3.0	6	677
5.0	6	678
2.0	6	681
3.0	7	10
5.0	7	54
5.0	7	81
3.0	7	95
5.0	7	173
4.0	7	176
4.0	7	180
4.0	7	186
5.0	7	194
5.0	7	221
4.0	7	226
5.0	7	227
5.0	7	228
4.0	7	232
4.0	7	240
2.0	7	242
1.0	7	258
3.0	7	259
3.0	7	272
3.0	7	335
2.0	7	340
2.0	7	357
4.0	7	402
2.0	7	430
5.0	7	434
4.0	7	509
4.0	7	517
3.0	7	565
4.0	7	683
1.0	7	687
4.0	8	6
5.0	8	49
5.0	8	200
4.0	8	241
4.0	8	275
4.0	8	293
5.0	8	370
5.0	8	384
4.0	8	401
5.0	8	482
4.0	8	614
1.0	8	689
4.0	9	8
4.0	9	10
5.0	9	11
5.0	9	22
4.0	9	31
4.0	9	32
4.0	9	39
5.0	9	49
4.0	9	58
3.0	9	59
4.0	9	68
4.0	9	69
4.0	9	81
4.0	9	84
4.0	9	92
4.0	9	115
4.0	9	128
5.0	9	133
4.0	9	136
4.0	9	152
5.0	9	156
4.0	9	160
4.0	9	161
4.0	9	169
4.0	9	173
5.0	9	177
5.0	9	178
5.0	9	179
5.0	9	181
5.0	9	184
4.0	9	191
5.0	9	196
3.0	9	197
5.0	9	204
5.0	9	210
4.0	9	215
4.0	9	220
4.0	9	229
4.0	9	237
4.0	9	244
4.0	9	272
4.0	9	273
4.0	9	275
4.0	9	285
4.0	9	301
3.0	9	318
4.0	9	332
4.0	9	333
5.0	9	356
4.0	9	403
4.0	9	413
3.0	9	429
4.0	9	431
3.0	9	461
4.0	9	466
4.0	9	469
5.0	9	477
5.0	9	478
5.0	9	479
4.0	9	481
5.0	9	483
4.0	9	498
4.0	9	501
5.0	9	509
4.0	9	510
4.0	9	512
4.0	9	517
5.0	9	524
4.0	9	526
3.0	9	528
4.0	9	529
5.0	9	530
4.0	9	581
5.0	9	588
5.0	9	601
4.0	9	603
5.0	9	605
4.0	9	609
5.0	9	616
4.0	9	628
5.0	9	653
3.0	9	662
4.0	9	663
4.0	9	685
4.0	9	691
4.0	9	692
5.0	9	693
3.0	9	696
4.0	9	698
4.0	9	699
4.0	9	700
5.0	9	706
4.0	9	707
4.0	9	708
4.0	10	7
2.0	10	10
5.0	10	14
3.0	10	23
3.0	10	24
5.0	10	27
3.0	10	28
3.0	10	38
3.0	10	41
3.0	10	51
3.0	10	53
4.0	10	55
2.0	10	56
3.0	10	57
3.0	10	68
4.0	10	69
4.0	10	78
5.0	10	82
4.0	10	85
3.0	10	87
2.0	10	97
4.0	10	106
3.0	10	120
3.0	10	122
4.0	10	124
3.0	10	167
5.0	10	172
3.0	10	175
2.0	10	179
5.0	10	195
4.0	10	207
3.0	10	210
4.0	10	212
3.0	10	221
3.0	10	227
4.0	10	228
4.0	10	236
3.0	10	237
4.0	10	238
5.0	10	257
3.0	10	258
3.0	10	273
5.0	10	285
3.0	10	289
4.0	10	300
4.0	10	316
5.0	10	317
1.0	10	323
5.0	10	331
4.0	10	355
5.0	10	356
3.0	10	364
3.0	10	366
3.0	10	369
4.0	10	371
3.0	10	381
3.0	10	385
4.0	10	392
3.0	10	398
3.0	10	400
3.0	10	404
3.0	10	413
5.0	10	422
4.0	10	426
3.0	10	429
2.0	10	430
4.0	10	432
4.0	10	433
3.0	10	448
2.0	10	450
3.0	10	503
4.0	10	507
3.0	10	525
4.0	10	526
4.0	10	543
4.0	10	548
3.0	10	576
5.0	10	579
4.0	10	602
3.0	10	645
3.0	10	653
5.0	10	658
3.0	10	661
4.0	10	689
4.0	10	691
4.0	10	698
5.0	10	706
3.0	10	714
3.0	10	715
2.0	10	716
5.0	10	717
3.0	10	718
3.0	10	723
3.0	10	726
3.0	10	727
4.0	10	728
4.0	10	730
4.0	10	736
3.0	10	737
3.0	10	741
5.0	10	744
3.0	10	746
1.0	10	747
5.0	10	748
5.0	10	749
5.0	11	3
5.0	11	68
5.0	11	87
5.0	11	97
4.0	11	126
4.0	11	132
4.0	11	158
5.0	11	160
4.0	11	167
4.0	11	169
5.0	11	173
4.0	11	194
4.0	11	201
3.0	11	202
4.0	11	214
5.0	11	215
4.0	11	227
5.0	11	237
5.0	11	241
4.0	11	327
4.0	11	391
3.0	11	415
4.0	11	479
5.0	11	590
3.0	11	707
3.0	12	0
5.0	12	3
1.0	12	4
2.0	12	6
4.0	12	7
3.0	12	8
5.0	12	11
5.0	12	12
1.0	12	16
4.0	12	21
5.0	12	22
5.0	12	27
4.0	12	31
5.0	12	32
1.0	12	36
3.0	12	37
3.0	12	38
4.0	12	48
5.0	12	49
3.0	12	50
1.0	12	52
4.0	12	57
4.0	12	59
5.0	12	61
1.0	12	66
3.0	12	67
4.0	12	68
3.0	12	69
1.0	12	77
3.0	12	78
2.0	12	81
2.0	12	82
1.0	12	85
5.0	12	86
4.0	12	88
2.0	12	90
3.0	12	91
5.0	12	94
4.0	12	95
4.0	12	98
3.0	12	109
5.0	12	110
5.0	12	115
3.0	12	116
5.0	12	126
1.0	12	127
4.0	12	131
5.0	12	134
1.0	12	137
2.0	12	140
1.0	12	142
2.0	12	144
5.0	12	151
2.0	12	154
3.0	12	156
1.0	12	157
4.0	12	159
3.0	12	162
3.0	12	163
3.0	12	164
5.0	12	165
5.0	12	169
5.0	12	171
4.0	12	173
4.0	12	174
3.0	12	175
5.0	12	176
2.0	12	178
5.0	12	181
4.0	12	182
1.0	12	183
5.0	12	186
4.0	12	187
3.0	12	190
5.0	12	192
5.0	12	193
4.0	12	196
5.0	12	198
3.0	12	199
5.0	12	201
5.0	12	203
2.0	12	204
3.0	12	208
4.0	12	210
3.0	12	215
1.0	12	217
3.0	12	221
5.0	12	222
4.0	12	223
2.0	12	224
5.0	12	226
4.0	12	227
3.0	12	230
4.0	12	232
5.0	12	233
2.0	12	234
5.0	12	236
4.0	12	238
3.0	12	240
2.0	12	241
1.0	12	259
4.0	12	261
4.0	12	263
3.0	12	273
3.0	12	274
5.0	12	278
4.0	12	279
5.0	12	284
3.0	12	285
1.0	12	287
5.0	12	291
3.0	12	298
3.0	12	305
2.0	12	306
4.0	12	309
3.0	12	310
4.0	12	312
5.0	12	315
2.0	12	320
3.0	12	321
3.0	12	322
3.0	12	325
3.0	12	326
3.0	12	327
2.0	12	328
3.0	12	331
2.0	12	335
3.0	12	338
4.0	12	341
4.0	12	345
5.0	12	346
2.0	12	347
2.0	12	349
3.0	12	354
3.0	12	356
3.0	12	357
4.0	12	361
3.0	12	366
1.0	12	369
3.0	12	370
1.0	12	381
3.0	12	392
2.0	12	393
2.0	12	397
4.0	12	399
1.0	12	400
2.0	12	402
5.0	12	403
1.0	12	405
1.0	12	409
2.0	12	410
1.0	12	412
2.0	12	416
3.0	12	418
1.0	12	423
5.0	12	426
5.0	12	428
5.0	12	429
4.0	12	431
4.0	12	432
5.0	12	434
1.0	12	437
1.0	12	438
1.0	12	440
1.0	12	441
4.0	12	443
4.0	12	444
1.0	12	445
1.0	12	447
2.0	12	452
3.0	12	454
5.0	12	461
5.0	12	462
1.0	12	470
4.0	12	472
4.0	12	473
3.0	12	474
4.0	12	477
5.0	12	483
1.0	12	484
4.0	12	490
5.0	12	491
4.0	12	493
5.0	12	496
5.0	12	503
5.0	12	505
1.0	12	506
5.0	12	509
5.0	12	510
2.0	12	514
4.0	12	517
5.0	12	521
4.0	12	522
5.0	12	524
5.0	12	526
4.0	12	528
3.0	12	530
1.0	12	537
1.0	12	540
1.0	12	546
4.0	12	548
4.0	12	549
1.0	12	550
2.0	12	552
2.0	12	553
1.0	12	557
1.0	12	558
1.0	12	560
1.0	12	562
1.0	12	564
5.0	12	565
3.0	12	567
2.0	12	568
2.0	12	571
3.0	12	572
3.0	12	575
3.0	12	577
4.0	12	584
3.0	12	585
2.0	12	589
4.0	12	601
4.0	12	602
4.0	12	605
4.0	12	612
3.0	12	618
4.0	12	620
1.0	12	628
2.0	12	629
3.0	12	630
1.0	12	634
2.0	12	635
2.0	12	636
3.0	12	637
3.0	12	638
4.0	12	645
5.0	12	646
2.0	12	649
5.0	12	653
5.0	12	654
5.0	12	655
4.0	12	656
5.0	12	660
5.0	12	661
5.0	12	662
1.0	12	666
1.0	12	667
1.0	12	668
3.0	12	669
3.0	12	670
1.0	12	671
3.0	12	673
5.0	12	674
4.0	12	678
5.0	12	683
5.0	12	685
1.0	12	686
1.0	12	687
2.0	12	688
3.0	12	689
4.0	12	690
4.0	12	691
1.0	12	705
4.0	12	708
4.0	12	711
3.0	12	721
5.0	12	731
5.0	12	732
4.0	12	735
4.0	12	736
4.0	12	738
1.0	12	739
3.0	12	745
4.0	12	746
4.0	12	747
3.0	12	748
5.0	12	749
5.0	12	750
4.0	12	753
2.0	12	755
3.0	12	756
1.0	12	757
1.0	12	759
4.0	12	760
5.0	12	761
1.0	12	762
2.0	12	764
1.0	12	766
4.0	12	767
3.0	12	768
4.0	12	769
3.0	12	770
1.0	12	772
1.0	12	773
4.0	12	774
1.0	12	776
3.0	12	777
3.0	12	778
3.0	12	784
5.0	12	788
2.0	12	789
5.0	12	790
5.0	12	791
5.0	12	792
2.0	12	794
3.0	12	795
5.0	12	796
2.0	12	797
4.0	12	798
1.0	12	799
3.0	12	800
3.0	12	802
2.0	12	803
5.0	12	805
5.0	12	809
5.0	12	810
1.0	12	812
4.0	12	814
1.0	12	816
3.0	12	817
1.0	12	818
3.0	12	821
3.0	12	823
1.0	12	824
5.0	12	825
3.0	12	826
3.0	12	828
4.0	12	831
2.0	12	832
1.0	12	833
3.0	12	834
4.0	12	836
1.0	12	837
1.0	12	840
5.0	12	842
3.0	12	844
2.0	12	845
1.0	12	848
4.0	12	849
5.0	12	850
1.0	12	852
4.0	12	854
3.0	12	861
4.0	12	862
5.0	12	864
5.0	12	866
3.0	12	869
2.0	12	870
3.0	12	871
1.0	12	872
2.0	12	878
3.0	12	879
2.0	12	880
3.0	12	881
3.0	12	882
2.0	12	883
5.0	12	885
3.0	12	888
1.0	12	890
3.0	12	892
1.0	12	894
5.0	12	895
1.0	12	896
1.0	12	898
5.0	12	899
3.0	12	901
3.0	12	902
1.0	12	903
2.0	12	904
5.0	12	908
2.0	12	910
2.0	12	913
4.0	12	915
4.0	12	916
5.0	13	11
5.0	13	18
2.0	13	24
5.0	13	31
5.0	13	80
4.0	13	95
5.0	13	123
2.0	13	126
4.0	13	172
4.0	13	185
4.0	13	190
5.0	13	194
5.0	13	209
4.0	13	221
5.0	13	237
5.0	13	239
3.0	13	264
4.0	13	275
4.0	13	287
5.0	13	301
1.0	13	318
5.0	13	381
5.0	13	426
4.0	13	427
5.0	13	429
5.0	13	472
4.0	13	506
4.0	13	522
5.0	13	523
5.0	13	524
4.0	13	587
5.0	13	627
4.0	13	653
5.0	13	662
3.0	13	749
3.0	13	761
3.0	13	819
4.0	13	918
4.0	13	919
5.0	13	920
5.0	13	922
1.0	14	12
4.0	14	13
4.0	14	14
5.0	14	49
4.0	14	110
1.0	14	117
3.0	14	120
5.0	14	124
5.0	14	180
4.0	14	219
3.0	14	224
1.0	14	234
3.0	14	236
1.0	14	242
1.0	14	247
1.0	14	248
2.0	14	250
2.0	14	251
5.0	14	254
4.0	14	256
3.0	14	257
5.0	14	268
4.0	14	274
3.0	14	279
3.0	14	281
4.0	14	282
4.0	14	284
3.0	14	290
5.0	14	291
3.0	14	296
4.0	14	301
3.0	14	302
5.0	14	305
5.0	14	307
4.0	14	309
3.0	14	321
1.0	14	322
3.0	14	327
1.0	14	332
3.0	14	408
1.0	14	454
3.0	14	471
2.0	14	545
4.0	14	675
4.0	14	689
3.0	14	747
2.0	14	822
2.0	14	844
4.0	14	865
3.0	14	878
2.0	14	924
1.0	14	925
4.0	14	926
1.0	14	927
2.0	14	929
1.0	14	930
4.0	14	933
3.0	14	934
5.0	14	935
3.0	14	937
5.0	15	0
5.0	15	3
5.0	15	10
5.0	15	11
5.0	15	14
2.0	15	32
5.0	15	38
4.0	15	57
4.0	15	65
5.0	15	70
5.0	15	78
4.0	15	86
5.0	15	94
5.0	15	97
5.0	15	99
4.0	15	108
3.0	15	124
5.0	15	126
4.0	15	134
5.0	15	142
4.0	15	151
4.0	15	157
5.0	15	171
5.0	15	179
5.0	15	198
5.0	15	199
5.0	15	201
5.0	15	203
5.0	15	207
5.0	15	215
5.0	15	226
5.0	15	233
5.0	15	236
4.0	15	239
5.0	15	272
5.0	15	281
2.0	15	285
5.0	15	301
3.0	15	320
3.0	15	366
5.0	15	384
5.0	15	403
5.0	15	409
5.0	15	422
5.0	15	426
5.0	15	447
5.0	15	466
3.0	15	468
3.0	15	475
5.0	15	479
5.0	15	497
4.0	15	501
2.0	15	508
4.0	15	509
5.0	15	530
4.0	15	582
4.0	15	590
5.0	15	641
4.0	15	660
5.0	15	683
5.0	15	731
3.0	15	769
4.0	15	938
1.0	15	940
3.0	15	942
4.0	15	944
5.0	15	945
4.0	15	946
3.0	15	947
4.0	16	6
4.0	16	99
3.0	16	110
3.0	16	116
4.0	16	125
4.0	16	136
5.0	16	149
2.0	16	220
3.0	16	221
1.0	16	242
4.0	16	268
4.0	16	275
3.0	16	285
4.0	16	293
1.0	16	322
2.0	16	470
4.0	16	474
1.0	16	627
4.0	16	918
3.0	17	3
5.0	17	5
5.0	17	7
5.0	17	8
4.0	17	14
5.0	17	21
4.0	17	22
3.0	17	27
2.0	17	31
3.0	17	41
5.0	17	44
4.0	17	47
4.0	17	49
5.0	17	51
5.0	17	55
4.0	17	58
4.0	17	59
4.0	17	60
5.0	17	64
3.0	17	65
3.0	17	71
4.0	17	78
3.0	17	80
5.0	17	82
3.0	17	87
3.0	17	90
3.0	17	93
4.0	17	94
5.0	17	97
5.0	17	99
3.0	17	110
5.0	17	115
3.0	17	124
5.0	17	126
5.0	17	131
5.0	17	132
5.0	17	133
5.0	17	136
4.0	17	141
4.0	17	142
4.0	17	152
3.0	17	156
4.0	17	164
4.0	17	165
3.0	17	167
3.0	17	171
4.0	17	173
4.0	17	174
3.0	17	176
3.0	17	177
5.0	17	186
5.0	17	188
4.0	17	196
3.0	17	197
3.0	17	199
3.0	17	203
4.0	17	207
5.0	17	209
5.0	17	210
5.0	17	211
5.0	17	212
4.0	17	215
5.0	17	220
5.0	17	222
3.0	17	235
5.0	17	237
5.0	17	241
5.0	17	268
5.0	17	282
3.0	17	283
5.0	17	284
4.0	17	286
5.0	17	316
4.0	17	318
4.0	17	356
3.0	17	377
4.0	17	380
3.0	17	381
2.0	17	385
3.0	17	391
3.0	17	401
3.0	17	402
4.0	17	403
3.0	17	410
4.0	17	413
5.0	17	415
3.0	17	417
3.0	17	418
3.0	17	424
5.0	17	426
4.0	17	429
3.0	17	433
4.0	17	434
4.0	17	460
4.0	17	473
3.0	17	475
5.0	17	477
4.0	17	479
5.0	17	481
3.0	17	485
4.0	17	488
4.0	17	491
5.0	17	492
5.0	17	503
4.0	17	509
5.0	17	511
5.0	17	515
2.0	17	516
4.0	17	518
4.0	17	519
4.0	17	523
4.0	17	527
5.0	17	528
4.0	17	548
5.0	17	581
4.0	17	587
3.0	17	602
5.0	17	603
4.0	17	611
5.0	17	612
4.0	17	613
3.0	17	626
5.0	17	630
5.0	17	632
4.0	17	638
3.0	17	648
4.0	17	653
4.0	17	662
3.0	17	701
3.0	17	703
3.0	17	706
3.0	17	707
5.0	17	708
4.0	17	713
5.0	17	715
4.0	17	723
4.0	17	734
4.0	17	735
3.0	17	736
3.0	17	746
4.0	17	752
3.0	17	761
3.0	17	780
4.0	17	804
3.0	17	844
5.0	17	855
3.0	17	948
3.0	17	950
2.0	17	951
5.0	17	955
3.0	17	956
5.0	17	957
3.0	17	958
4.0	17	961
5.0	17	962
3.0	17	966
3.0	17	968
3.0	17	971
3.0	17	972
5.0	18	7
4.0	18	201
3.0	18	209
4.0	18	210
2.0	18	267
3.0	18	287
3.0	18	293
4.0	18	318
4.0	18	324
4.0	18	886
4.0	19	14
5.0	19	21
3.0	19	49
4.0	19	81
2.0	19	93
3.0	19	142
5.0	19	147
3.0	19	150
4.0	19	173
4.0	19	180
3.0	19	203
4.0	19	209
4.0	19	242
4.0	19	273
4.0	19	322
1.0	19	356
3.0	19	377
2.0	19	422
5.0	19	495
3.0	19	497
4.0	19	587
4.0	19	632
1.0	19	762
2.0	19	819
1.0	19	865
4.0	19	933
5.0	20	0
2.0	20	4
5.0	20	6
5.0	20	8
4.0	20	14
4.0	20	16
3.0	20	49
4.0	20	52
4.0	20	122
5.0	20	126
1.0	20	144
5.0	20	184
5.0	20	199
5.0	20	200
4.0	20	239
2.0	20	242
4.0	20	243
2.0	20	258
2.0	20	259
1.0	20	260
4.0	20	261
1.0	20	262
3.0	20	263
4.0	20	272
2.0	20	280
3.0	20	285
3.0	20	288
3.0	20	299
4.0	20	300
3.0	20	320
3.0	20	321
2.0	20	322
4.0	20	329
3.0	20	357
3.0	20	378
1.0	20	405
5.0	20	407
2.0	20	412
4.0	20	435
1.0	20	436
1.0	20	437
4.0	20	442
3.0	20	443
2.0	20	452
2.0	20	546
3.0	20	550
1.0	20	558
1.0	20	560
2.0	20	562
3.0	20	563
2.0	20	566
2.0	20	572
2.0	20	618
3.0	20	627
4.0	20	634
4.0	20	636
5.0	20	655
1.0	20	668
3.0	20	671
2.0	20	673
5.0	20	674
1.0	20	679
2.0	20	705
1.0	20	747
1.0	20	759
1.0	20	766
1.0	20	768
1.0	20	799
3.0	20	816
5.0	20	852
5.0	20	853
1.0	20	857
2.0	20	871
2.0	20	872
2.0	20	873
2.0	20	875
2.0	20	876
2.0	20	877
2.0	20	924
3.0	20	974
1.0	20	975
1.0	20	977
2.0	20	979
2.0	20	980
2.0	20	982
1.0	20	983
1.0	20	985
3.0	20	986
1.0	20	987
3.0	20	988
2.0	20	989
2.0	20	990
2.0	20	991
4.0	20	992
2.0	20	993
2.0	21	1
